trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
814908df-6c62-49e4-a3ce-75de836585b5,closed,paper,ai_curated,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2026-06-05T15:47:11.359442+00:00,2026-06-05T18:55:32.157000+00:00,1.6,1.53,1.53,30.0,18.75,-1.61,-5.35,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,9d9mb8kooFfaD3SctgZtkxQypkshx6ezhbKio89ixyy2,https://dexscreener.com/solana/9d9mb8kooffad3sctgztkxqypkshx6ezhbkio89ixyy2,solana
7114f143-e437-48c5-b5d8-c7551e1ba5d5,closed,paper,momentum,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2026-06-05T17:19:06.178244+00:00,2026-06-05T18:53:00.225000+00:00,0.0683,0.06501,0.06501,250.0,3660.3221083455,-14.48,-5.79,stoploss,price_surge,68.1,80.1,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,https://dexscreener.com/solana/q2sphpduwfmg7m7wwrqklrn619caucfrsmhvjffodsp,solana
c1bc0ec3-fc8a-4fd3-a7b2-2a6c563f8376,closed,paper,non_pump,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2026-06-05T17:19:06.178934+00:00,2026-06-05T18:53:00.225000+00:00,0.0683,0.06501,0.06501,250.0,3660.3221083455,-14.48,-5.79,stoploss,price_surge,68.1,80.1,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,https://dexscreener.com/solana/q2sphpduwfmg7m7wwrqklrn619caucfrsmhvjffodsp,solana
654c2ff5-b822-4555-b2b9-7a738d06f360,closed,paper,scalp,swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,2026-06-05T17:01:59.313614+00:00,2026-06-05T18:48:12.793000+00:00,0.005965,0.005838,0.005838,250.0,41911.1483654652,-7.8,-3.12,stoploss,price_surge,63.5,75.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,HL4KFTfhZZMm7NGefszQxzJ3M6CaDWE7TesyuRuQYmMJ,https://dexscreener.com/solana/hl4kftfhzzmm7ngefszqxzj3m6cadwe7tesyuruqymmj,solana
26d7c665-3aa2-438c-945f-6bb81aaac6f9,closed,paper,scalp,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,2026-06-05T16:24:31.912182+00:00,2026-06-05T18:45:48.935000+00:00,0.01116,0.01095,0.01095,250.0,22401.4336917563,-7.18,-2.87,stoploss,price_surge,68.2,80.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,78sBWyimVhLumzZg1bdMD6ogGig8QpmgYZqCXNyMxx4z,https://dexscreener.com/solana/78sbwyimvhlumzzg1bdmd6oggig8qpmgyzqcxnymxx4z,solana
b3c524ad-982c-4b16-af71-9f040c00ac96,closed,paper,ai_curated,ORCA,orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,2026-06-05T06:43:51.703124+00:00,2026-06-05T18:43:28.371000+00:00,1.036,1.028,1.028,37.5,36.1969111969,-0.66,-1.77,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,orca,Hxw77h9fEx598afiiZunwHaX3vYu9UskDk9EpPNZp1mG,https://dexscreener.com/solana/hxw77h9fex598afiizunwhax3vyu9uskdk9eppnzp1mg,solana
9c410736-3739-4689-9c41-ce5d4eb1858e,closed,paper,momentum,Fartcoin,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,2026-06-05T17:10:45.920194+00:00,2026-06-05T18:36:23.273000+00:00,0.1134,0.1079,0.1079,250.0,2204.5855379189,-14.56,-5.83,stoploss,price_surge,79.5,67.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,Bzc9NZfMqkXR6fz1DBph7BDf9BroyEf6pnzESP7v5iiw,https://dexscreener.com/solana/bzc9nzfmqkxr6fz1dbph7bdf9broyef6pnzesp7v5iiw,solana
6e7a86c1-152d-4c2f-80f9-b344de9a605d,closed,paper,momentum,Pnut,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,2026-06-05T17:14:57.438377+00:00,2026-06-05T18:34:03.299000+00:00,0.04147,0.03978,0.03978,250.0,6028.4543043164,-12.64,-5.05,stoploss,price_surge,69.2,81.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,4AZRPNEfCJ7iw28rJu5aUyeQhYcvdcNm8cswyL51AY9i,https://dexscreener.com/solana/4azrpnefcj7iw28rju5auyeqhycvdcnm8cswyl51ay9i,solana
5974d736-b49f-4f60-8eb0-c00bcc76ce52,closed,paper,scalp,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2026-06-05T17:19:06.178521+00:00,2026-06-05T18:28:45.358000+00:00,0.0683,0.06678,0.06678,250.0,3660.3221083455,-8.04,-3.21,stoploss,price_surge,68.1,80.1,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,https://dexscreener.com/solana/q2sphpduwfmg7m7wwrqklrn619caucfrsmhvjffodsp,solana
4daee551-47a6-4100-a4ba-6bbe8bbc810c,closed,paper,balanced,MM,Ax8PSfCXxmxb8C8kYTzN5CPpTe6PyeZfFf8rrXNCjupx,2026-06-05T17:42:40.599482+00:00,2026-06-05T18:26:12.437000+00:00,0.0006878,3.5,3.5,250.0,363477.7551613841,1265560.03,506224.01,take_profit,price_surge,85.7,73.7,price_sanity_override,meteora,,,,dexscreener,meteora,3FZWGMpy3qGze41WMf6z2mbaadz3U5X9J2wArjUBr96s,https://dexscreener.com/solana/3fzwgmpy3qgze41wmf6z2mbaadz3u5x9j2warjubr96s,solana
c158e686-3ddd-4955-b8c8-7e479b8bffa4,closed,paper,momentum,MM,Ax8PSfCXxmxb8C8kYTzN5CPpTe6PyeZfFf8rrXNCjupx,2026-06-05T17:42:40.599710+00:00,2026-06-05T18:26:12.437000+00:00,0.0006878,3.5,3.5,250.0,363477.7551613841,1265560.03,506224.01,take_profit,price_surge,85.7,73.7,price_sanity_override,meteora,,,,dexscreener,meteora,3FZWGMpy3qGze41WMf6z2mbaadz3U5X9J2wArjUBr96s,https://dexscreener.com/solana/3fzwgmpy3qgze41wmf6z2mbaadz3u5x9j2warjubr96s,solana
db7bbe3d-78ff-451d-b469-75f76387030e,closed,paper,scalp,MM,Ax8PSfCXxmxb8C8kYTzN5CPpTe6PyeZfFf8rrXNCjupx,2026-06-05T17:42:40.599975+00:00,2026-06-05T18:26:12.437000+00:00,0.0006878,3.5,3.5,250.0,363477.7551613841,1265560.03,506224.01,take_profit,price_surge,85.7,73.7,price_sanity_override,meteora,,,,dexscreener,meteora,3FZWGMpy3qGze41WMf6z2mbaadz3U5X9J2wArjUBr96s,https://dexscreener.com/solana/3fzwgmpy3qgze41wmf6z2mbaadz3u5x9j2warjubr96s,solana
008efda6-1e04-41e5-886a-ad63acd5065d,closed,paper,non_pump,MM,Ax8PSfCXxmxb8C8kYTzN5CPpTe6PyeZfFf8rrXNCjupx,2026-06-05T17:42:40.600385+00:00,2026-06-05T18:26:12.437000+00:00,0.0006878,3.5,3.5,250.0,363477.7551613841,1265560.03,506224.01,take_profit,price_surge,85.7,73.7,price_sanity_override,meteora,,,,dexscreener,meteora,3FZWGMpy3qGze41WMf6z2mbaadz3U5X9J2wArjUBr96s,https://dexscreener.com/solana/3fzwgmpy3qgze41wmf6z2mbaadz3u5x9j2warjubr96s,solana
ff9aafa4-6350-49eb-86dd-ac8476db7ac8,closed,paper,scalp,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,2026-06-05T17:47:45.646754+00:00,2026-06-05T18:05:36.657000+00:00,0.07912,0.08151,0.08151,250.0,3159.757330637,5.01,2.01,take_profit,price_surge,67.1,79.1,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,J3b6dvheS2Y1cbMtVz5TCWXNegSjJDbUKxdUVDPoqmS7,https://dexscreener.com/solana/j3b6dvhes2y1cbmtvz5tcwxnegsjjdbukxduvdpoqms7,solana
a0412d8c-fa5b-460b-9979-2384652697e5,closed,paper,scalp,Pnut,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,2026-06-05T17:14:57.438879+00:00,2026-06-05T17:55:48.284000+00:00,0.04147,0.04063,0.04063,250.0,6028.4543043164,-7.54,-3.02,stoploss,price_surge,69.2,81.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,4AZRPNEfCJ7iw28rJu5aUyeQhYcvdcNm8cswyL51AY9i,https://dexscreener.com/solana/4azrpnefcj7iw28rju5auyeqhycvdcnm8cswyl51ay9i,solana
a30d04f4-6a49-4f10-9431-8235581fcd52,closed,paper,scalp,Buttcoin,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,2026-06-05T16:53:39.853747+00:00,2026-06-05T17:39:07.568000+00:00,0.01211,0.01258,0.01258,250.0,20644.0957886045,7.15,2.86,take_profit,price_surge,66.4,78.4,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,FFcYgSSgWHforA9rXXkA48p8YFoz8TSW85Jpo3CQHDyS,https://dexscreener.com/solana/ffcygssgwhfora9rxxka48p8yfoz8tsw85jpo3cqhdys,solana
6fd36c81-f4ee-4476-aa18-dd2f87652437,closed,paper,momentum,HUNTER,9zwhS3b1oYuUEqWNpu2SPkEH24JMVWFEVQvHuYXZpump,2026-06-05T17:30:33.632230+00:00,2026-06-05T17:34:02.516000+00:00,0.002343,0.002161,0.002161,250.0,106700.810926163,-21.82,-8.73,stoploss,price_surge,81.8,69.8,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,HXmUVCxsVvCnpyM86a4xtsjXVegVqqbuXopusWR13S6X,https://dexscreener.com/solana/hxmuvcxsvvcnpym86a4xtsjxvegvqqbuxopuswr13s6x,solana
5ade9383-538a-490d-b2bb-e186c9225264,closed,paper,scalp,HUNTER,9zwhS3b1oYuUEqWNpu2SPkEH24JMVWFEVQvHuYXZpump,2026-06-05T17:30:33.632577+00:00,2026-06-05T17:29:42.027000+00:00,0.002343,0.002258,0.002258,250.0,106700.810926163,-11.52,-4.61,stoploss,price_surge,81.8,69.8,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,HXmUVCxsVvCnpyM86a4xtsjXVegVqqbuXopusWR13S6X,https://dexscreener.com/solana/hxmuvcxsvvcnpym86a4xtsjxvegvqqbuxopuswr13s6x,solana
75db6745-bfaf-49a2-b182-83c897cbac77,closed,paper,balanced,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,2026-06-05T15:04:05.823411+00:00,2026-06-05T17:01:12.083000+00:00,318.13,366.26,366.26,250.0,0.7858422657,35.13,14.05,take_profit,price_surge,69.9,81.9,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,https://dexscreener.com/solana/gthkh8s82zr8gtsfz1duu6wfdxhy59wpmshxzg5zjipm,solana
72e72ee8-ac94-466a-848c-db5948b766ad,closed,paper,momentum,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,2026-06-05T15:04:05.823641+00:00,2026-06-05T16:44:44.510000+00:00,318.13,352.12,352.12,250.0,0.7858422657,24.08,9.63,take_profit,price_surge,69.9,81.9,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,https://dexscreener.com/solana/gthkh8s82zr8gtsfz1duu6wfdxhy59wpmshxzg5zjipm,solana
983d21c3-b6f1-4b6e-b7ae-37f5704a460c,closed,paper,non_pump,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,2026-06-05T15:04:05.824400+00:00,2026-06-05T16:44:44.510000+00:00,318.13,352.12,352.12,250.0,0.7858422657,24.08,9.63,take_profit,price_surge,69.9,81.9,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,https://dexscreener.com/solana/gthkh8s82zr8gtsfz1duu6wfdxhy59wpmshxzg5zjipm,solana
bd901574-8920-448a-b84c-763b2ca9516c,closed,paper,momentum,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2026-06-05T16:28:39.522171+00:00,2026-06-05T16:32:00.165000+00:00,0.0671,0.06383,0.06383,250.0,3725.782414307,-14.62,-5.85,stoploss,price_surge,79.6,67.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama,https://dexscreener.com/solana/4w2cysotx6czaugmmwg13hdpy4qemg2czekyeqyk9ama,solana
0aaaef09-fc02-4ff1-b893-a668d8ef43fb,closed,paper,balanced,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,2026-06-05T01:25:37.754303+00:00,2026-06-05T15:48:11.984000+00:00,0.06087,0.05713,0.05713,250.0,4107.1135206177,-17.78,-7.11,stoploss,price_surge,66.1,78.1,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,3bC2e2RxcfvF9oP22LvbaNsVwoS2T98q6ErCRoayQYdq,https://dexscreener.com/solana/3bc2e2rxcfvf9op22lvbansvwos2t98q6ercroayqydq,solana
4b048ee7-7719-448e-900f-693bf8cb3d48,closed,paper,balanced,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-05T07:42:41.920635+00:00,2026-06-05T15:48:11.984000+00:00,0.534,0.4934,0.4934,250.0,468.1647940075,-21.41,-8.56,stoploss,price_surge,65.3,77.3,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA,https://dexscreener.com/solana/g2fie1yn9n9zjx5e1e2lxxmnhvb1h3hcuhlpfkj98sma,solana
7d0644e1-4c57-4490-a17d-a51151d1c6ed,closed,paper,balanced,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-06-05T10:06:14.124492+00:00,2026-06-05T15:14:46.061000+00:00,0.169,0.1572,0.1572,250.0,1479.2899408284,-19.87,-7.95,stoploss,price_surge,70.7,82.7,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
4b4ca645-f697-4516-9330-dad74081918a,closed,paper,scalp,JupSOL,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,2026-06-05T12:17:40.286303+00:00,2026-06-05T15:14:46.061000+00:00,78.42,76.63,76.63,250.0,3.1879622545,-8.18,-3.27,stoploss,price_surge,84.2,72.2,price_sanity_override,meteora,,,,dexscreener,meteora,5cvcHrD2uh2CXhmZnMHsTVWJW1qtyikVaN3MCJNaCKMh,https://dexscreener.com/solana/5cvchrd2uh2cxhmznmhstvwjw1qtyikvan3mcjnackmh,solana
cc392337-61bc-4113-91ef-0429ba83aacf,closed,paper,balanced,Buttcoin,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,2026-06-05T04:21:53.217317+00:00,2026-06-05T15:12:23.148000+00:00,0.01241,0.01166,0.01166,250.0,20145.0443190975,-17.53,-7.01,stoploss,price_surge,70.3,82.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,FFcYgSSgWHforA9rXXkA48p8YFoz8TSW85Jpo3CQHDyS,https://dexscreener.com/solana/ffcygssgwhfora9rxxka48p8yfoz8tsw85jpo3cqhdys,solana
dc4c2499-74cb-4aff-a187-85e4db8b44d6,closed,paper,momentum,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,2026-06-05T01:25:37.754543+00:00,2026-06-05T15:12:23.148000+00:00,0.06087,0.05804,0.05804,250.0,4107.1135206177,-14.07,-5.63,stoploss,price_surge,66.1,78.1,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,3bC2e2RxcfvF9oP22LvbaNsVwoS2T98q6ErCRoayQYdq,https://dexscreener.com/solana/3bc2e2rxcfvf9op22lvbansvwos2t98q6ercroayqydq,solana
3019861d-a387-45f7-957b-37309fd09fe1,closed,paper,scalp,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,2026-06-05T15:04:05.823907+00:00,2026-06-05T15:03:22.361000+00:00,318.13,334.81,334.81,250.0,0.7858422657,10.54,4.22,take_profit,price_surge,69.9,81.9,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,https://dexscreener.com/solana/gthkh8s82zr8gtsfz1duu6wfdxhy59wpmshxzg5zjipm,solana
b991f98f-ee62-45fc-b042-4a05e879b5f1,closed,paper,balanced,SPACEX,PreANxuXjsy2pvisWWMNB6YaJNzr7681wJJr2rHsfTh,2026-06-05T12:22:46.899705+00:00,2026-06-05T15:01:03.764000+00:00,721.37,666.66,666.66,250.0,0.3465627902,-21.37,-8.55,stoploss,price_surge,62.6,74.6,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,22PthLk8TYnurtbWKRyECFd99cHHbfsbPNHfeMetzfZg,https://dexscreener.com/solana/22pthlk8tynurtbwkryecfd99chhbfsbpnhfemetzfzg,solana
2f54968e-c7f1-45d0-a12a-7cf4fa012088,closed,paper,momentum,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-05T07:42:41.920876+00:00,2026-06-05T14:56:25.759000+00:00,0.534,0.511,0.511,250.0,468.1647940075,-13.21,-5.29,stoploss,price_surge,65.3,77.3,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA,https://dexscreener.com/solana/g2fie1yn9n9zjx5e1e2lxxmnhvb1h3hcuhlpfkj98sma,solana
91239880-ad97-40da-94ab-e219ab51f6ae,closed,paper,non_pump,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-05T07:42:41.921623+00:00,2026-06-05T14:56:25.759000+00:00,0.534,0.511,0.511,250.0,468.1647940075,-13.21,-5.29,stoploss,price_surge,65.3,77.3,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA,https://dexscreener.com/solana/g2fie1yn9n9zjx5e1e2lxxmnhvb1h3hcuhlpfkj98sma,solana
c7fe8eee-f60a-423c-8421-a016cb372805,closed,paper,ai_curated,RENDER,rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof,2026-06-05T06:47:54.393232+00:00,2026-06-05T14:56:25.759000+00:00,1.73,1.65,1.65,37.5,21.676300578,-2.1,-5.6,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,raydium,FZ8MJvdTPbp8juhtFCCzb7LsKunhexgzShGQ59SUJkNL,https://dexscreener.com/solana/fz8mjvdtpbp8juhtfcczb7lskunhexgzshgq59sujknl,solana
bf2e7782-135f-4bff-83dd-a2e7c7d190fd,closed,paper,momentum,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-06-05T10:06:14.124732+00:00,2026-06-05T14:49:26.235000+00:00,0.169,0.1618,0.1618,250.0,1479.2899408284,-13.1,-5.24,stoploss,price_surge,70.7,82.7,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
