trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
661e430c-eb10-4bf4-9bed-2551c7ededcc,closed,paper,scalp,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-01T13:25:36.962755+00:00,2026-06-01T16:46:23.212000+00:00,3.17,3.049,3.049,250.0,78.8643533123,-11.99,-4.8,stoploss,price_surge,88.1,76.1,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9jiofXK1YEa1G5oYnBgs8kRyiR87ixpkw41Dg1fFbFym,https://dexscreener.com/solana/9jiofxk1yea1g5oynbgs8kryir87ixpkw41dg1ffbfym,solana
7ee48b75-a942-43ac-be5c-95ea2ad19a9c,closed,paper,balanced,Berries,AKUYQxitb6GqqJnoSbwgzJJphRW5emgn2ykEiPpKpump,2026-06-01T16:21:22.875456+00:00,2026-06-01T16:26:47.370000+00:00,0.0003214,0.0002918,0.0002918,250.0,777846.9197261978,-25.41,-10.16,stoploss,price_surge,75.5,63.5,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4vZbS2q6HfXnjYC58wc21qrgd48nFGVjZMcN7rGcZuGX,https://dexscreener.com/solana/4vzbs2q6hfxnjyc58wc21qrgd48nfgvjzmcn7rgczugx,solana
92dae123-65d0-4ced-85b6-3bd177983ca3,closed,paper,balanced,DATBIHGAH,5vAExw5RGMqsxUTUoX2UByh1vi4U4UoLL4fguaMEpump,2026-06-01T14:55:57.197564+00:00,2026-06-01T15:32:54.692000+00:00,0.0007739,0.0007233,0.0007233,250.0,323039.1523452643,-18.76,-7.51,stoploss,price_surge,79.6,67.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,JDNctrko6VABAbDKq2A1XMQYv3LYhDjpQii8KWuajHop,https://dexscreener.com/solana/jdnctrko6vababdkq2a1xmqyv3lyhdjpqii8kwuajhop,solana
d70785c8-53fd-46cc-b2bc-1ceb27c4f11c,closed,paper,momentum,DATBIHGAH,5vAExw5RGMqsxUTUoX2UByh1vi4U4UoLL4fguaMEpump,2026-06-01T14:55:57.197800+00:00,2026-06-01T15:32:54.692000+00:00,0.0007739,0.0007233,0.0007233,250.0,323039.1523452643,-18.76,-7.51,stoploss,price_surge,79.6,67.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,JDNctrko6VABAbDKq2A1XMQYv3LYhDjpQii8KWuajHop,https://dexscreener.com/solana/jdnctrko6vababdkq2a1xmqyv3lyhdjpqii8kwuajhop,solana
a8646b5b-795d-427c-bae2-7d10706da2b8,closed,paper,scalp,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,2026-06-01T13:29:25.326999+00:00,2026-06-01T15:12:49.189000+00:00,0.08114,0.0783,0.0783,250.0,3081.0944047326,-11.21,-4.48,stoploss,price_surge,81.6,69.6,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,J3b6dvheS2Y1cbMtVz5TCWXNegSjJDbUKxdUVDPoqmS7,https://dexscreener.com/solana/j3b6dvhes2y1cbmtvz5tcwxnegsjjdbukxduvdpoqms7,solana
18eb9a68-e108-4edd-ba4d-0f6728f041d1,closed,paper,balanced,KEKIUS,F1nRpCjND1FjQtgVScRhgEgLp95Q3z4vDDhe8fgKpump,2026-06-01T14:27:21.338226+00:00,2026-06-01T14:32:41.306000+00:00,0.0002029,0.0001633,0.0001633,250.0,1232134.056185313,-51.05,-20.42,stoploss,price_surge,76.4,64.4,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,DwgH6Te2uj81iCZoCLxR9Rw3SXMvotH3QXUwTEPrHPcY,https://dexscreener.com/solana/dwgh6te2uj81iczoclxr9rw3sxmvoth3qxuwteprhpcy,solana
9432315c-60bf-4755-b9a7-1aeea1089d65,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-01T13:45:14.855618+00:00,2026-06-01T13:58:02.776000+00:00,0.0001508,0.0001327,0.0001327,30.0,198938.9920424403,-3.88,-12.94,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
6e047932-7511-4a35-8ad3-cd893f51f6de,closed,paper,ai_curated,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-06-01T12:03:02.749958+00:00,2026-06-01T13:55:20.454000+00:00,0.2265,0.1939,0.1939,37.5,165.5629139073,-5.75,-15.32,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
5148cd69-02b0-47dd-b9e7-b5040dfb5a5b,closed,paper,non_pump,TSUKI,463SK47VkB7uE7XenTHKiVcMtxRsfNE2X4Q9wByaURVA,2026-06-01T09:53:43.421134+00:00,2026-06-01T13:13:48.034000+00:00,0.006605,0.006049,0.006049,250.0,37850.1135503407,-23.44,-9.38,stoploss,price_surge,74.1,62.1,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,7yMhxapzceFUo24KNgP77mGj1crdAv8ayYfqGvB5skZf,https://dexscreener.com/solana/7ymhxapzcefuo24kngp77mgj1crdav8ayyfqgvb5skzf,solana
aca69084-2c49-48e7-8487-765e1bbab7cd,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-01T12:47:59.626280+00:00,2026-06-01T13:00:39.689000+00:00,0.000198,0.0002593,0.0002593,30.0,151515.1515151515,8.94,29.8,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
6ad80dc0-1f60-4485-9999-622c46011cce,closed,paper,ai_curated,TOESCOIN,6ehEcTMCc85aNF4x9CWx8HuvWGhxQtvKdhKVf2HDpump,2026-06-01T06:42:06.628572+00:00,2026-06-01T12:53:47.577000+00:00,0.01177,0.0157,0.0157,30.0,2548.8530161427,9.67,32.22,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,EE3zk9Fxp9guair2xeReFxf4TsEXeZFFuWETRna2PkcV,https://dexscreener.com/solana/ee3zk9fxp9guair2xerefxf4tsexezffuwetrna2pkcv,solana
d069bf11-bdd8-4c2f-967e-f92705c45868,closed,paper,balanced,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,2026-06-01T12:43:24.759877+00:00,2026-06-01T12:42:42.153000+00:00,0.09712,0.07058,0.07058,250.0,2574.1350906096,-70.48,-28.19,stoploss,price_surge,78.1,66.1,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,FyDF3vKQFbcvNTsBi7L7LremrFPmXKbQqgAgnPg1hXXd,https://dexscreener.com/solana/fydf3vkqfbcvntsbi7l7lremrfpmxkbqqgagnpg1hxxd,solana
2a8700b7-fc17-4646-a11e-3efdd93b553b,closed,paper,momentum,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,2026-06-01T12:43:24.760112+00:00,2026-06-01T12:42:42.153000+00:00,0.09712,0.07058,0.07058,250.0,2574.1350906096,-70.48,-28.19,stoploss,price_surge,78.1,66.1,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,FyDF3vKQFbcvNTsBi7L7LremrFPmXKbQqgAgnPg1hXXd,https://dexscreener.com/solana/fydf3vkqfbcvntsbi7l7lremrfpmxkbqqgagnpg1hxxd,solana
b600267d-f74d-4fc3-bddb-e8dbb07a44b4,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-01T10:09:55.779664+00:00,2026-06-01T12:42:42.153000+00:00,0.001401,0.001909,0.001909,37.5,26766.5952890792,13.15,35.08,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
f4849d49-75c7-42f4-9906-20a1600f8408,closed,paper,balanced,grail,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump,2026-06-01T11:56:43.417496+00:00,2026-06-01T12:17:16.563000+00:00,0.0008595,0.0007997,0.0007997,250.0,290866.7830133798,-19.81,-7.92,stoploss,price_surge,77.7,65.7,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,UvN1ZVZJom7D4CPuhjJrbD6y82k5TSefRQMZHHXjjfM,https://dexscreener.com/solana/uvn1zvzjom7d4cpuhjjrbd6y82k5tsefrqmzhhxjjfm,solana
1c5cc716-dd2c-4ef5-b813-3c15e07bd880,closed,paper,momentum,grail,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump,2026-06-01T11:56:43.417663+00:00,2026-06-01T12:17:16.563000+00:00,0.0008595,0.0007997,0.0007997,250.0,290866.7830133798,-19.81,-7.92,stoploss,price_surge,77.7,65.7,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,UvN1ZVZJom7D4CPuhjJrbD6y82k5TSefRQMZHHXjjfM,https://dexscreener.com/solana/uvn1zvzjom7d4cpuhjjrbd6y82k5tsefrqmzhhxjjfm,solana
7086d565-652b-414c-a558-fcffa4cce657,closed,paper,balanced,Berries,AKUYQxitb6GqqJnoSbwgzJJphRW5emgn2ykEiPpKpump,2026-06-01T12:00:32.989248+00:00,2026-06-01T12:04:00.097000+00:00,0.0005349,0.0004339,0.0004339,250.0,467377.0798280052,-49.47,-19.79,stoploss,price_surge,75.3,63.3,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4vZbS2q6HfXnjYC58wc21qrgd48nFGVjZMcN7rGcZuGX,https://dexscreener.com/solana/4vzbs2q6hfxnjyc58wc21qrgd48nfgvjzmcn7rgczugx,solana
10c39b4b-1b80-4eb6-a047-18165177c7f5,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-01T08:47:41.851652+00:00,2026-06-01T12:04:00.097000+00:00,0.0001508,0.0002128,0.0002128,30.0,198938.9920424403,11.97,39.91,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
c6948250-75da-42ac-81d0-7660f3dc5e92,closed,paper,ai_curated,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-05-31T23:53:14.888328+00:00,2026-06-01T11:53:47.774000+00:00,0.2371,0.2264,0.2264,37.5,158.1611134542,-2.06,-5.49,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
76853353-fe57-4b49-a774-23a2cae17bf9,closed,paper,balanced,Odysseus,HMfERpVKozrefwou3dvZEegMdmyiKzeWBBDcsijDpump,2026-06-01T11:37:35.982251+00:00,2026-06-01T11:45:03.690000+00:00,0.0002189,0.0002803,0.0002803,250.0,1142074.0063956145,67.27,26.91,take_profit,price_surge,75.7,63.7,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,G5yPfoXAj85Qrv1BKJ2raHtE1ciaZvmMdCvpCwFXpefx,https://dexscreener.com/solana/g5ypfoxaj85qrv1bkj2rahte1ciazvmmdcvpcwfxpefx,solana
37c6ad56-960d-436e-80bf-42c6fae4fa85,closed,paper,balanced,POKE,FADNLNo4xc8ot3bcgbHFQuuSKg93jKfpR8pcCR76pump,2026-06-01T10:48:03.736339+00:00,2026-06-01T10:53:37.131000+00:00,0.0006278,0.0005889,0.0005889,250.0,398215.992354253,-17.91,-7.17,stoploss,price_surge,75.5,63.5,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,JADhb4hLquHuwwksptRJthNLP4bQ1tk2ii5e7xJYirgt,https://dexscreener.com/solana/jadhb4hlquhuwwksptrjthnlp4bq1tk2ii5e7xjyirgt,solana
9b2a2344-155d-4826-8478-e04f488a3981,closed,paper,ai_curated,AVICI,BANKJmvhT8tiJRsBSS1n2HryMBPvT5Ze4HU95DUAmeta,2026-06-01T04:57:37.059931+00:00,2026-06-01T10:53:37.131000+00:00,0.8251,0.8347,0.8347,18.75,22.7245182402,0.03,0.16,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,metadao,3D854kknnQhu9xVaRNV154oZ9oN2WF3tXsq3LDu7fFMn,https://dexscreener.com/solana/3d854kknnqhu9xvarnv154oz9on2wf3txsq3ldu7ffmn,solana
d6a27d77-07a0-49e9-8933-bf5fcc213426,closed,paper,balanced,KEKIUS,F1nRpCjND1FjQtgVScRhgEgLp95Q3z4vDDhe8fgKpump,2026-06-01T10:27:02.041317+00:00,2026-06-01T10:34:52.762000+00:00,0.0001973,0.0001759,0.0001759,250.0,1267105.9300557526,-29.48,-11.79,stoploss,price_surge,76.0,64.0,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,DwgH6Te2uj81iCZoCLxR9Rw3SXMvotH3QXUwTEPrHPcY,https://dexscreener.com/solana/dwgh6te2uj81iczoclxr9rw3sxmvoth3qxuwteprhpcy,solana
a8a0a2f1-1a6e-4d95-81da-91952c0b2564,closed,paper,non_pump,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,2026-06-01T00:50:55.452112+00:00,2026-06-01T10:14:47.290000+00:00,592.57,544.027,544.027,250.0,0.4218910846,-22.88,-9.15,stoploss,price_surge,77.4,65.4,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,https://dexscreener.com/solana/gthkh8s82zr8gtsfz1duu6wfdxhy59wpmshxzg5zjipm,solana
f5b2d66a-56fb-4703-9701-d8a492fbad5f,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-01T08:49:34.428116+00:00,2026-06-01T09:15:33.857000+00:00,0.001421,0.00125,0.00125,37.5,26389.8662913441,-4.87,-12.97,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
c101c245-56e3-4458-ba8b-973bbc39b944,closed,paper,balanced,ONe,5Y8NV33Vv7WbnLfq3zBcKSdYPrk7g2KoiQoe7M2tcxp5,2026-05-31T09:02:36.030785+00:00,2026-06-01T09:04:19.368000+00:00,1.1,1.1,1.1,250.0,227.2727272727,-2.5,-1.0,max_hold,smart_buy,75.2,63.2,signal_payload:baseline_price_usd,,,,,dexscreener,orca,7jhhyxPUKpu42hPGSYwgMXbR2dtVJHKhs8DW3sAAgAvX,https://dexscreener.com/solana/7jhhyxpukpu42hpgsywgmxbr2dtvjhkhs8dw3saagavx,solana
a4c582a4-22dc-4869-90dd-cab07406cc7e,closed,paper,smart_money,ONe,5Y8NV33Vv7WbnLfq3zBcKSdYPrk7g2KoiQoe7M2tcxp5,2026-05-31T09:02:36.031502+00:00,2026-06-01T09:04:19.368000+00:00,1.1,1.1,1.1,250.0,227.2727272727,-2.5,-1.0,max_hold,smart_buy,75.2,63.2,signal_payload:baseline_price_usd,,,,,dexscreener,orca,7jhhyxPUKpu42hPGSYwgMXbR2dtVJHKhs8DW3sAAgAvX,https://dexscreener.com/solana/7jhhyxpukpu42hpgsywgmxbr2dtvjhkhs8dw3saagavx,solana
c09306b2-6e09-4d91-a546-39bfd61387d1,closed,paper,non_pump,ONe,5Y8NV33Vv7WbnLfq3zBcKSdYPrk7g2KoiQoe7M2tcxp5,2026-05-31T09:02:36.032275+00:00,2026-06-01T09:04:19.368000+00:00,1.1,1.1,1.1,250.0,227.2727272727,-2.5,-1.0,max_hold,smart_buy,75.2,63.2,signal_payload:baseline_price_usd,,,,,dexscreener,orca,7jhhyxPUKpu42hPGSYwgMXbR2dtVJHKhs8DW3sAAgAvX,https://dexscreener.com/solana/7jhhyxpukpu42hpgsywgmxbr2dtvjhkhs8dw3saagavx,solana
38c743cf-72d3-4ad6-9c25-ce5e60b4c674,closed,paper,balanced,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-01T02:32:09.917873+00:00,2026-06-01T08:55:21.115000+00:00,3.25,2.88,2.88,250.0,76.9230769231,-30.82,-12.33,stoploss,price_surge,88.7,76.7,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9jiofXK1YEa1G5oYnBgs8kRyiR87ixpkw41Dg1fFbFym,https://dexscreener.com/solana/9jiofxk1yea1g5oynbgs8kryir87ixpkw41dg1ffbfym,solana
3d0df978-2679-4338-9ed6-945093d8946b,closed,paper,momentum,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-01T02:32:09.918127+00:00,2026-06-01T08:55:21.115000+00:00,3.25,2.88,2.88,250.0,76.9230769231,-30.82,-12.33,stoploss,price_surge,88.7,76.7,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9jiofXK1YEa1G5oYnBgs8kRyiR87ixpkw41Dg1fFbFym,https://dexscreener.com/solana/9jiofxk1yea1g5oynbgs8kryir87ixpkw41dg1ffbfym,solana
edf0688e-c9e2-4db3-bf95-239e853adf2e,closed,paper,balanced,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,2026-06-01T05:42:07.224595+00:00,2026-06-01T08:43:37.678000+00:00,0.06386,0.05996,0.05996,250.0,3914.81365487,-17.69,-7.08,stoploss,price_surge,75.6,63.6,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,3bC2e2RxcfvF9oP22LvbaNsVwoS2T98q6ErCRoayQYdq,https://dexscreener.com/solana/3bc2e2rxcfvf9op22lvbansvwos2t98q6ercroayqydq,solana
00630017-6968-44e1-9d31-bb3fd4e6b9a0,closed,paper,balanced,IDLE,AjLhrxN2yrCe45Y2KGPMZCkBm6NpN43jWqPkdZq6pump,2026-06-01T07:08:58.163085+00:00,2026-06-01T08:34:27.844000+00:00,0.001255,0.001127,0.001127,250.0,199203.187250996,-27.87,-11.15,stoploss,price_surge,75.8,63.8,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,DnAG61iCsCEfsqBeiR9Fcdkq92LayZMYewiSzw3ASWmN,https://dexscreener.com/solana/dnag61icscefsqbeir9fcdkq92layzmyewiszw3aswmn,solana
0249cb49-e4c4-49b5-acfb-59ebe2e64450,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-01T04:55:44.428443+00:00,2026-06-01T08:27:51.461000+00:00,0.001537,0.001346,0.001346,37.5,24398.1782693559,-5.01,-13.36,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
efb6ec40-f77e-47b4-8c34-6cf2729f8c85,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-01T07:59:25.505591+00:00,2026-06-01T08:16:56.548000+00:00,0.0001969,0.0001695,0.0001695,30.0,152361.6048755714,-4.45,-14.85,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
