trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
61e86a8f-570c-4f77-89fc-97dc175833a9,closed,paper,scalp,BP,BPxxfRCXkUVhig4HS1Lh7kZqV6SPJhzfEk4x6fVBjPCy,2026-06-03T17:00:06.379913+00:00,2026-06-03T17:08:33.275000+00:00,0.2791,0.27,0.27,250.0,895.7362952347,-10.61,-4.24,stoploss,price_surge,80.4,68.4,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,6qz7THwQvcjF3HyDGLuKaLBUk6EyJKeZXZMWLAeiwfjd,https://dexscreener.com/solana/6qz7thwqvcjf3hydglukalbuk6eyjkezxzmwlaeiwfjd,solana
cfb9bcb0-a5c5-401c-ac11-ddedabf2696b,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-03T15:12:03.205267+00:00,2026-06-03T16:23:22.892000+00:00,2.579e-05,2.236e-05,2.236e-05,30.0,1163241.566498643,-4.27,-14.23,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
2bef9160-4b7f-4cc3-b985-75ed6709b0ce,closed,paper,non_pump,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2026-06-02T20:43:34.608937+00:00,2026-06-03T15:24:30.123000+00:00,0.0962,0.1079,0.1079,250.0,2598.7525987526,27.75,11.1,take_profit,price_surge,75.0,63.0,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,https://dexscreener.com/solana/q2sphpduwfmg7m7wwrqklrn619caucfrsmhvjffodsp,solana
72119d74-14bd-4428-b7e2-f38c21409316,closed,paper,non_pump,PST,59obFNBzyTBGowrkif5uK7ojS58vsuWz3ZCvg6tfZAGw,2026-06-03T00:30:17.901438+00:00,2026-06-03T15:22:19.078000+00:00,1.1,1.1,1.1,250.0,227.2727272727,-2.5,-1.0,manual_close,volume_spike,82.8,70.8,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,FCdB84kbytrT8JHsWLrWxPoquetmtcF1NZw7LYcgrQJE,https://dexscreener.com/solana/fcdb84kbytrt8jhswlrwxpoquetmtcf1nzw7lycgrqje,solana
e06a9909-701e-48f7-9db7-0f2a45ef39c8,closed,paper,momentum,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-03T12:12:05.664690+00:00,2026-06-03T15:17:28.060000+00:00,0.004365,0.003848,0.003848,250.0,57273.7686139748,-31.96,-12.78,stoploss,price_surge,80.5,68.5,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
a2494dcf-2f30-4fc0-ae4d-ac53bf0d901b,closed,paper,scalp,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-03T12:12:05.665057+00:00,2026-06-03T15:17:28.060000+00:00,0.004365,0.003848,0.003848,250.0,57273.7686139748,-31.96,-12.78,stoploss,price_surge,80.5,68.5,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
e1afc50d-77fd-41b4-ac70-96145f78b964,closed,paper,non_pump,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-03T12:12:05.665490+00:00,2026-06-03T15:17:28.060000+00:00,0.004365,0.003848,0.003848,250.0,57273.7686139748,-31.96,-12.78,stoploss,price_surge,80.5,68.5,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
6c36c2e7-c916-423f-83ff-9384f29218a7,closed,paper,ai_curated,AVICI,BANKJmvhT8tiJRsBSS1n2HryMBPvT5Ze4HU95DUAmeta,2026-06-03T09:03:37.658711+00:00,2026-06-03T15:17:28.060000+00:00,0.8998,1.0037,1.0037,18.75,20.837963992,1.97,10.49,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,metadao,3D854kknnQhu9xVaRNV154oZ9oN2WF3tXsq3LDu7fFMn,https://dexscreener.com/solana/3d854kknnqhu9xvarnv154oz9on2wf3txsq3ldu7ffmn,solana
3dc19243-879f-4696-b36c-9b190a6c36e6,closed,paper,momentum,PST,59obFNBzyTBGowrkif5uK7ojS58vsuWz3ZCvg6tfZAGw,2026-06-03T00:30:17.900708+00:00,2026-06-03T11:58:27.319000+00:00,1.1,1.1,1.1,250.0,227.2727272727,-2.5,-1.0,manual_close,volume_spike,82.8,70.8,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,FCdB84kbytrT8JHsWLrWxPoquetmtcF1NZw7LYcgrQJE,https://dexscreener.com/solana/fcdb84kbytrt8jhswlrwxpoquetmtcf1nzw7lycgrqje,solana
081b8c07-91fd-4429-a1a9-9363c4ac33c4,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-03T11:06:47.453909+00:00,2026-06-03T11:51:59.488000+00:00,2.931e-05,2.512e-05,2.512e-05,30.0,1023541.4534288639,-4.57,-15.22,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
a937b7ef-1cd6-45e5-a505-80cafdca849e,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-03T09:01:37.000793+00:00,2026-06-03T10:45:33.115000+00:00,0.001292,0.001135,0.001135,37.5,29024.7678018576,-4.91,-13.09,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
3b257a21-5295-4b90-b2cc-218171f37450,closed,paper,non_pump,cbBTC,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,2026-06-02T10:28:00.631719+00:00,2026-06-03T10:33:35.531000+00:00,69596.93,67253.58,67253.58,250.0,0.0035921125,-10.88,-4.35,max_hold,smart_buy,74.5,62.5,signal_payload:baseline_price_usd,,,,,dexscreener,orca,CeaZcxBNLpJWtxzt58qQmfMBtJY8pQLvursXTJYGQpbN,https://dexscreener.com/solana/ceazcxbnlpjwtxzt58qqmfmbtjy8pqlvursxtjygqpbn,solana
b42656ad-5527-4d67-a745-63d767c511c8,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-03T02:17:12.257635+00:00,2026-06-03T10:33:35.531000+00:00,2.7e-05,2.942e-05,2.942e-05,30.0,1111111.1111111112,2.38,7.92,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
9409756c-7d55-4ba2-b85d-6b23022ffede,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-03T07:16:38.099573+00:00,2026-06-03T08:30:05.998000+00:00,0.001491,0.001312,0.001312,37.5,25150.9054325956,-4.85,-12.95,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
3d9c9d9c-732a-4d86-b5ea-eaeac91772f7,closed,paper,ai_curated,AVICI,BANKJmvhT8tiJRsBSS1n2HryMBPvT5Ze4HU95DUAmeta,2026-06-03T02:19:08.919854+00:00,2026-06-03T08:16:15.042000+00:00,0.9387,0.9089,0.9089,18.75,19.9744327261,-0.78,-4.16,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,metadao,3D854kknnQhu9xVaRNV154oZ9oN2WF3tXsq3LDu7fFMn,https://dexscreener.com/solana/3d854kknnqhu9xvarnv154oz9on2wf3txsq3ldu7ffmn,solana
32e9a79e-0efe-4337-ab23-25a14beaebd9,closed,paper,non_pump,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-03T06:32:08.606343+00:00,2026-06-03T08:00:30.341000+00:00,0.003576,0.004074,0.004074,250.0,69910.514541387,32.14,12.86,take_profit,volume_spike,78.2,66.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
eb6ddb3c-0576-47fc-a682-3b63eebadc41,closed,paper,momentum,HNT,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,2026-06-03T07:52:51.324460+00:00,2026-06-03T07:58:16.648000+00:00,0.6905,0.6272,0.6272,250.0,362.056480811,-25.3,-10.12,stoploss,price_surge,80.5,68.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,91axdGmMoqQQg2MPUXKxT3bdqX4p2RMLXqZSQgXn2JpM,https://dexscreener.com/solana/91axdgmmoqqqg2mpuxkxt3bdqx4p2rmlxqzsqgxn2jpm,solana
5f44f26d-f347-4a72-80a4-156135e32f8c,closed,paper,scalp,HNT,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,2026-06-03T07:52:51.324790+00:00,2026-06-03T07:58:16.648000+00:00,0.6905,0.6272,0.6272,250.0,362.056480811,-25.3,-10.12,stoploss,price_surge,80.5,68.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,91axdGmMoqQQg2MPUXKxT3bdqX4p2RMLXqZSQgXn2JpM,https://dexscreener.com/solana/91axdgmmoqqqg2mpuxkxt3bdqx4p2rmlxqzsqgxn2jpm,solana
dc77a164-05dc-4212-b58d-7c7b3f2d5f42,closed,paper,non_pump,HNT,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,2026-06-03T07:52:51.325220+00:00,2026-06-03T07:58:16.648000+00:00,0.6905,0.6272,0.6272,250.0,362.056480811,-25.3,-10.12,stoploss,price_surge,80.5,68.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,91axdGmMoqQQg2MPUXKxT3bdqX4p2RMLXqZSQgXn2JpM,https://dexscreener.com/solana/91axdgmmoqqqg2mpuxkxt3bdqx4p2rmlxqzsqgxn2jpm,solana
f5ee6efc-b9df-49d0-854d-c4b04cca121a,closed,paper,ai_curated,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-06-02T19:13:34.765750+00:00,2026-06-03T07:17:37.029000+00:00,0.1908,0.1989,0.1989,37.5,196.5408805031,1.21,3.22,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
00d5ba87-d46a-4e2b-80b0-aaf198e6f27a,closed,paper,ai_curated,TOESCOIN,6ehEcTMCc85aNF4x9CWx8HuvWGhxQtvKdhKVf2HDpump,2026-06-02T20:30:15.257363+00:00,2026-06-03T06:29:14.288000+00:00,0.01273,0.0124,0.0124,30.0,2356.637863315,-1.07,-3.58,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,EE3zk9Fxp9guair2xeReFxf4TsEXeZFFuWETRna2PkcV,https://dexscreener.com/solana/ee3zk9fxp9guair2xerefxf4tsexezffuwetrna2pkcv,solana
3d058875-7fc0-4695-89cd-429b843e3489,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-02T23:37:03.852968+00:00,2026-06-03T05:40:34.613000+00:00,0.001236,0.001672,0.001672,37.5,30339.8058252427,12.79,34.1,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
66cffbbf-1e10-45a0-82ff-b62fe13f9f39,closed,paper,balanced,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,2026-06-02T05:12:26.253899+00:00,2026-06-03T05:13:11.948000+00:00,0.07166,0.07246,0.07246,250.0,3488.6966229417,0.28,0.11,max_hold,price_surge,79.1,67.1,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,FyDF3vKQFbcvNTsBi7L7LremrFPmXKbQqgAgnPg1hXXd,https://dexscreener.com/solana/fydf3vkqfbcvntsbi7l7lremrfpmxkbqqgagnpg1hxxd,solana
bd283802-788e-4f88-98ed-958ee4ed22dd,closed,paper,scalp,PST,59obFNBzyTBGowrkif5uK7ojS58vsuWz3ZCvg6tfZAGw,2026-06-03T00:30:17.901028+00:00,2026-06-03T04:32:27.558000+00:00,1.1,1.1,1.1,250.0,227.2727272727,-2.5,-1.0,max_hold,volume_spike,82.8,70.8,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,FCdB84kbytrT8JHsWLrWxPoquetmtcF1NZw7LYcgrQJE,https://dexscreener.com/solana/fcdb84kbytrt8jhswlrwxpoquetmtcf1nzw7lycgrqje,solana
772d8b98-cee6-4e00-a397-5c9dbb8f1530,closed,paper,non_pump,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,2026-06-02T13:03:21.447318+00:00,2026-06-03T03:50:31.203000+00:00,101.2,92.81,92.81,250.0,2.4703557312,-23.12,-9.25,stoploss,smart_buy,74.4,62.4,signal_payload:baseline_price_usd,,,,,dexscreener,orca,Hp53XEtt4S8SvPCXarsLSdGfZBuUr5mMmZmX2DRNXQKp,https://dexscreener.com/solana/hp53xett4s8svpcxarslsdgfzbuur5mmmzmx2drnxqkp,solana
042ba087-81aa-4757-ac5e-05fee05c23b1,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-02T23:35:06.804044+00:00,2026-06-03T00:55:14.614000+00:00,3.301e-05,2.894e-05,2.894e-05,30.0,908815.5104513784,-3.98,-13.27,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
c12b33a1-811c-4137-87e4-dcb9f7b5f689,closed,paper,non_pump,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,2026-06-02T03:26:05.227193+00:00,2026-06-03T00:33:30.794000+00:00,564.72,635.56,635.56,250.0,0.4426972659,28.7,11.48,take_profit,price_surge,76.4,64.4,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,https://dexscreener.com/solana/gthkh8s82zr8gtsfz1duu6wfdxhy59wpmshxzg5zjipm,solana
fb6dae0f-a55f-4a8d-8e57-383d7b9119e8,closed,paper,non_pump,ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,2026-06-02T00:10:54.518852+00:00,2026-06-03T00:12:28.007000+00:00,0.02585,0.02492,0.02492,250.0,9671.1798839458,-11.45,-4.58,max_hold,price_surge,74.8,62.8,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,3sjNoCnkkhWPVXYGDtem8rCciHSGc9jSFZuUAzKbvRVp,https://dexscreener.com/solana/3sjnocnkkhwpvxygdtem8rccihsgc9jsfzuuazkbvrvp,solana
3b11146a-15a0-435d-b19a-1864b7ff7f52,closed,paper,ai_curated,AVICI,BANKJmvhT8tiJRsBSS1n2HryMBPvT5Ze4HU95DUAmeta,2026-06-02T17:39:41.932911+00:00,2026-06-02T23:38:11.798000+00:00,1.024,0.9391,0.9391,18.75,18.310546875,-1.73,-9.25,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,metadao,3D854kknnQhu9xVaRNV154oZ9oN2WF3tXsq3LDu7fFMn,https://dexscreener.com/solana/3d854kknnqhu9xvarnv154oz9on2wf3txsq3ldu7ffmn,solana
ac462977-ec01-4e26-905d-6aa3fe92c934,closed,paper,momentum,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,2026-06-02T05:12:26.254141+00:00,2026-06-02T23:26:32.899000+00:00,0.07166,0.06758,0.06758,250.0,3488.6966229417,-16.66,-6.67,stoploss,price_surge,79.1,67.1,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,FyDF3vKQFbcvNTsBi7L7LremrFPmXKbQqgAgnPg1hXXd,https://dexscreener.com/solana/fydf3vkqfbcvntsbi7l7lremrfpmxkbqqgagnpg1hxxd,solana
ea6d3458-793c-432f-89db-d2724135e2e3,closed,paper,non_pump,PONKE,5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,2026-06-02T15:44:50.331634+00:00,2026-06-02T22:53:32.923000+00:00,0.03535,0.03243,0.03243,250.0,7072.1357850071,-23.05,-9.22,stoploss,price_surge,75.2,63.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,5uTwG3y3F5cx4YkodgTjWEHDrX5HDKZ5bZZ72x8eQ6zE,https://dexscreener.com/solana/5utwg3y3f5cx4ykodgtjwehdrx5hdkz5bzz72x8eq6ze,solana
cad5a091-f93e-4c3e-aab1-5f3f4510a2b0,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-02T20:28:18.360705+00:00,2026-06-02T22:51:14.978000+00:00,0.001259,0.001084,0.001084,37.5,29785.5440826052,-5.56,-14.83,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
df0a1ffe-590a-4c94-8377-4e12289b9b07,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-02T20:10:19.833602+00:00,2026-06-02T22:16:22.966000+00:00,4.202e-05,3.65e-05,3.65e-05,30.0,713945.7401237505,-4.22,-14.07,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
04a22e41-2f50-4626-848f-ceb370a9d0df,closed,paper,non_pump,ZERA,8avjtjHAHFqp4g2RR9ALAGBpSTqKPZR8nRbzSTwZERA,2026-06-02T20:23:26.632313+00:00,2026-06-02T22:14:09.653000+00:00,0.00193,0.00169,0.00169,250.0,129533.6787564767,-33.43,-13.37,stoploss,price_surge,75.2,63.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,6oUJD1EHNVBNMeTpytmY2NxKWicz5C2JUbByUrHEsjhc,https://dexscreener.com/solana/6oujd1ehnvbnmetpytmy2nxkwicz5c2jubbyurhesjhc,solana
