trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
99df6f91-fd4b-4a5c-95c9-35b72876f533,closed,paper,ai_curated,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-04T17:06:24.226499+00:00,2026-06-04T17:18:27.567000+00:00,0.0008228,0.0007783,0.0007783,30.0,36460.8653378707,-1.91,-6.38,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
2b3859f7-b182-4c0e-95c4-2cf8e24139d4,closed,paper,momentum,ORCA,orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,2026-06-04T07:11:10.534048+00:00,2026-06-04T17:07:38.467000+00:00,1.13,1.52,1.52,250.0,221.2389380531,83.35,33.34,take_profit,price_surge,79.8,67.8,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,Hxw77h9fEx598afiiZunwHaX3vYu9UskDk9EpPNZp1mG,https://dexscreener.com/solana/hxw77h9fex598afiizunwhax3vyu9uskdk9eppnzp1mg,solana
91122add-81d2-4086-80af-d948424c773a,closed,paper,non_pump,ORCA,orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,2026-06-04T07:11:10.534756+00:00,2026-06-04T17:07:38.467000+00:00,1.13,1.52,1.52,250.0,221.2389380531,83.35,33.34,take_profit,price_surge,79.8,67.8,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,Hxw77h9fEx598afiiZunwHaX3vYu9UskDk9EpPNZp1mG,https://dexscreener.com/solana/hxw77h9fex598afiizunwhax3vyu9uskdk9eppnzp1mg,solana
05a1c6bb-ef21-4098-a275-38ec26f3295d,closed,paper,non_pump,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2026-06-04T17:06:00.945620+00:00,2026-06-04T17:07:38.467000+00:00,849.73,0.184,0.184,250.0,0.2942111024,-251.2,-100.48,stoploss,price_surge,77.8,65.8,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,AUgbdzNob9S8MiVHm4Qruqz3VsZGoqtMZnSzv45juDbL,https://dexscreener.com/solana/augbdznob9s8mivhm4qruqz3vszgoqtmznszv45judbl,solana
59fdffa7-a395-4304-85cd-1a2e77d9d6a3,closed,paper,ai_curated,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2026-06-04T17:06:00.945451+00:00,2026-06-04T17:07:38.467000+00:00,849.73,0.184,0.184,20.0,0.0235368882,-20.1,-100.48,stoploss,price_surge,77.8,65.8,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,AUgbdzNob9S8MiVHm4Qruqz3VsZGoqtMZnSzv45juDbL,https://dexscreener.com/solana/augbdznob9s8mivhm4qruqz3vszgoqtmznszv45judbl,solana
c6d8f211-12d9-4add-bb3a-ba16e6d0f94d,closed,paper,ai_curated,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-04T15:42:28.364676+00:00,2026-06-04T16:55:07.770000+00:00,0.0008498,0.0008024,0.0008024,30.0,35302.4240997882,-1.96,-6.55,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
532b8238-2049-4765-a758-b4e081566e9d,closed,paper,scalp,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,2026-06-04T14:32:30.018487+00:00,2026-06-04T16:10:10.789000+00:00,0.08149,0.084,0.084,250.0,3067.86108725,5.16,2.06,take_profit,price_surge,71.2,83.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,https://dexscreener.com/solana/q2sphpduwfmg7m7wwrqklrn619caucfrsmhvjffodsp,solana
f931622a-eac6-416a-b786-6dd1b960af2a,closed,paper,ai_curated,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-04T15:42:17.879288+00:00,2026-06-04T16:09:51.212000+00:00,0.0004041,0.0003764,0.0003764,30.0,74239.0497401633,-2.35,-7.82,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,Ak7hDCxDSocD2ZgJBCa1ZwLcuDQz5F6n747a7rQtpXE3,https://dexscreener.com/solana/ak7hdcxdsocd2zgjbca1zwlcudqz5f6n747a7rqtpxe3,solana
b6505f76-f9fa-4771-bd16-639d9cb43cf7,closed,paper,ai_curated,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-04T15:42:09.101364+00:00,2026-06-04T15:54:53.744000+00:00,0.0006854,0.0006421,0.0006421,22.5,32827.5459585643,-1.64,-7.29,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,4Ko9FZXWLjqpzPbVhFbK91fVEhwj8zTXQX7uMZj9c6Wy,https://dexscreener.com/solana/4ko9fzxwljqpzpbvhfbk91fvehwj8ztxqx7umzj9c6wy,solana
2e1d1cbe-ef5d-4337-ad78-9014b714ef68,closed,paper,momentum,TOESCOIN,6ehEcTMCc85aNF4x9CWx8HuvWGhxQtvKdhKVf2HDpump,2026-06-04T15:16:43.821738+00:00,2026-06-04T15:53:03.110000+00:00,0.01133,0.01085,0.01085,250.0,22065.3133274493,-13.04,-5.22,stoploss,price_surge,81.0,69.0,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,EE3zk9Fxp9guair2xeReFxf4TsEXeZFFuWETRna2PkcV,https://dexscreener.com/solana/ee3zk9fxp9guair2xerefxf4tsexezffuwetrna2pkcv,solana
9c5fd82d-2028-41db-8d11-639c53f0c26f,closed,paper,scalp,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,2026-06-04T14:19:58.239154+00:00,2026-06-04T15:15:58.068000+00:00,0.1267,0.1323,0.1323,250.0,1973.1649565904,8.49,3.4,take_profit,price_surge,72.0,84.0,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,5hbf9JP8k5zdrZp9pokPypFQoBse5mGCmW6nqodurGcd,https://dexscreener.com/solana/5hbf9jp8k5zdrzp9pokpypfqobse5mgcmw6nqodurgcd,solana
209b88a5-1b97-412f-af38-bdc6eb12cbdc,closed,paper,scalp,TOESCOIN,6ehEcTMCc85aNF4x9CWx8HuvWGhxQtvKdhKVf2HDpump,2026-06-04T15:16:43.822786+00:00,2026-06-04T15:15:58.068000+00:00,0.01133,0.01226,0.01226,250.0,22065.3133274493,17.92,7.17,take_profit,price_surge,81.0,69.0,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,EE3zk9Fxp9guair2xeReFxf4TsEXeZFFuWETRna2PkcV,https://dexscreener.com/solana/ee3zk9fxp9guair2xerefxf4tsexezffuwetrna2pkcv,solana
c68fdf90-1b93-4077-bd28-7b44ae23320e,closed,paper,ai_curated,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-04T07:13:22.984417+00:00,2026-06-04T15:13:40.179000+00:00,0.6069,0.5889,0.5889,22.5,37.0736529906,-0.89,-3.95,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,orca,G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA,https://dexscreener.com/solana/g2fie1yn9n9zjx5e1e2lxxmnhvb1h3hcuhlpfkj98sma,solana
55422a71-adc2-4638-8421-3f17c96c65a0,closed,paper,ai_curated,SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,2026-06-04T09:09:18.720927+00:00,2026-06-04T13:34:56.626000+00:00,0.0002781,0.000386,0.000386,30.0,107874.8651564186,11.28,37.6,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,Ak7hDCxDSocD2ZgJBCa1ZwLcuDQz5F6n747a7rQtpXE3,https://dexscreener.com/solana/ak7hdcxdsocd2zgjbca1zwlcudqz5f6n747a7rqtpxe3,solana
3f103608-cba2-4b3d-b77c-5a7394ac5146,closed,paper,scalp,Ban,9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,2026-06-04T11:29:30.162147+00:00,2026-06-04T13:14:27.905000+00:00,0.07473,0.07701,0.07701,250.0,3345.3766894152,5.09,2.04,take_profit,price_surge,82.2,70.2,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,DmAsjXoceoL5vTKZbYpTpXPo7MKm16FMfNMm3PJFiUha,https://dexscreener.com/solana/dmasjxoceol5vtkzbyptpxpo7mkm16fmfnmm3pjfiuha,solana
b6fa3d2c-9029-436e-9c64-3f9ef332ee5d,closed,paper,momentum,three,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,2026-06-04T13:11:10.155830+00:00,2026-06-04T13:10:23.950000+00:00,0.01308,0.01243,0.01243,250.0,19113.1498470948,-14.86,-5.94,stoploss,price_surge,80.5,68.5,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,CnK82s8exdsK9nwqQ55kd9wcxoA22NwTchZJCBdu8LDa,https://dexscreener.com/solana/cnk82s8exdsk9nwqq55kd9wcxoa22nwtchzjcbdu8lda,solana
66f44547-7add-4618-be72-a4e75a332c1c,closed,paper,scalp,three,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,2026-06-04T13:11:10.156881+00:00,2026-06-04T13:10:23.950000+00:00,0.01308,0.01243,0.01243,250.0,19113.1498470948,-14.86,-5.94,stoploss,price_surge,80.5,68.5,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,CnK82s8exdsK9nwqQ55kd9wcxoA22NwTchZJCBdu8LDa,https://dexscreener.com/solana/cnk82s8exdsk9nwqq55kd9wcxoa22nwtchzjcbdu8lda,solana
e31b82ba-cc6a-4011-b2a7-e16593eac144,closed,paper,ai_curated,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-04T08:02:03.226238+00:00,2026-06-04T11:03:48.805000+00:00,0.000598,0.0007775,0.0007775,30.0,50167.2240802676,8.66,28.87,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
fc8cdf8e-15e6-4b0b-89e1-02213ca204da,closed,paper,ai_curated,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-04T10:04:06.571785+00:00,2026-06-04T10:04:16.387000+00:00,1.955e-07,0.0008612,0.0008612,22.5,115089514.06649616,98596.9,438208.45,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,4Ko9FZXWLjqpzPbVhFbK91fVEhwj8zTXQX7uMZj9c6Wy,https://dexscreener.com/solana/4ko9fzxwljqpzpbvhfbk91fvehwj8ztxqx7umzj9c6wy,solana
655bd455-017a-44f4-b0fa-8f45e4a01316,closed,paper,ai_curated,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,2026-06-04T08:04:03.643557+00:00,2026-06-04T09:53:44.382000+00:00,571.81,539.89,539.89,22.5,0.0393487347,-1.47,-6.55,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,https://dexscreener.com/solana/gthkh8s82zr8gtsfz1duu6wfdxhy59wpmshxzg5zjipm,solana
ed5d3d01-ac6e-4a71-9dab-354f29034661,closed,paper,ai_curated,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-04T09:07:15.593456+00:00,2026-06-04T09:20:09.093000+00:00,0.001035,0.0009745,0.0009745,22.5,21739.1304347826,-1.53,-6.82,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
433c7032-6010-46f8-95aa-23fc612e479b,closed,paper,ai_curated,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-04T08:27:20.681841+00:00,2026-06-04T08:48:41.649000+00:00,0.0006632,0.0009079,0.0009079,22.5,33926.4173703257,8.04,35.71,take_profit,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,4Ko9FZXWLjqpzPbVhFbK91fVEhwj8zTXQX7uMZj9c6Wy,https://dexscreener.com/solana/4ko9fzxwljqpzpbvhfbk91fvehwj8ztxqx7umzj9c6wy,solana
35a18f77-6998-4700-a28f-4e9c3f0291bc,closed,paper,ai_curated,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-04T08:10:10.385577+00:00,2026-06-04T08:16:43.538000+00:00,0.0007361,0.000688,0.000688,22.5,30566.4991169678,-1.69,-7.5,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,4Ko9FZXWLjqpzPbVhFbK91fVEhwj8zTXQX7uMZj9c6Wy,https://dexscreener.com/solana/4ko9fzxwljqpzpbvhfbk91fvehwj8ztxqx7umzj9c6wy,solana
69e8a96a-63bd-4bab-b346-52cbcc714525,closed,paper,ai_curated,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,2026-06-04T05:59:26.230454+00:00,2026-06-04T07:39:25.895000+00:00,601.94,571.58,571.58,22.5,0.0373791408,-1.35,-6.02,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,https://dexscreener.com/solana/gthkh8s82zr8gtsfz1duu6wfdxhy59wpmshxzg5zjipm,solana
914710af-09b0-4d00-b39f-a2451d85d350,closed,paper,ai_curated,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-04T06:24:33.078826+00:00,2026-06-04T07:14:24.061000+00:00,0.0006041,0.0005705,0.0005705,30.0,49660.652209899,-1.96,-6.53,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
d885f918-86af-443b-9a95-749070e7cf3d,closed,paper,ai_curated,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-04T06:28:35.125113+00:00,2026-06-04T06:54:44.033000+00:00,0.0009985,0.0008678,0.0008678,22.5,22533.8007010516,-3.16,-14.02,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,4Ko9FZXWLjqpzPbVhFbK91fVEhwj8zTXQX7uMZj9c6Wy,https://dexscreener.com/solana/4ko9fzxwljqpzpbvhfbk91fvehwj8ztxqx7umzj9c6wy,solana
29e41b73-bcce-4e74-a088-2ed85eb8bc8e,closed,paper,non_pump,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-04T03:11:06.598918+00:00,2026-06-04T06:32:05.933000+00:00,0.6463,0.6068,0.6068,250.0,386.8172675228,-17.7,-7.08,stoploss,price_surge,79.3,67.3,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA,https://dexscreener.com/solana/g2fie1yn9n9zjx5e1e2lxxmnhvb1h3hcuhlpfkj98sma,solana
85367b65-87b0-40a5-9158-82b11533263c,closed,paper,ai_curated,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-04T05:55:29.928867+00:00,2026-06-04T06:00:39.819000+00:00,0.0006702,0.0006304,0.0006304,30.0,44762.757385855,-2.07,-6.91,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
9e89af81-5a2c-42c0-bf53-d74c947aa4ce,closed,paper,ai_curated,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,2026-06-03T17:48:04.330975+00:00,2026-06-04T05:49:24.371000+00:00,605.86,605.88,605.88,22.5,0.0371372924,-0.22,-1.0,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,https://dexscreener.com/solana/gthkh8s82zr8gtsfz1duu6wfdxhy59wpmshxzg5zjipm,solana
d5adc3c0-b4fe-45d0-9dfb-1accc71b0b9b,closed,paper,ai_curated,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-04T03:11:06.598759+00:00,2026-06-04T05:15:45.752000+00:00,0.6463,0.6137,0.6137,15.0,23.2090360514,-0.9,-6.02,stoploss,price_surge,79.3,67.3,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA,https://dexscreener.com/solana/g2fie1yn9n9zjx5e1e2lxxmnhvb1h3hcuhlpfkj98sma,solana
74777388-81a8-4d35-8fad-8037aa22252f,closed,paper,momentum,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-04T03:11:06.597828+00:00,2026-06-04T05:11:17.255000+00:00,0.6463,0.615,0.615,250.0,386.8172675228,-14.55,-5.82,stoploss,price_surge,79.3,67.3,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA,https://dexscreener.com/solana/g2fie1yn9n9zjx5e1e2lxxmnhvb1h3hcuhlpfkj98sma,solana
b56d9797-a7d1-4ffc-8af5-7c5ab0affd1f,closed,paper,non_pump,EITHER,HmBdm8vbisABUjkxms6ZUnoaXbfwFM6ymxShWfAENaoi,2026-06-03T12:15:59.962585+00:00,2026-06-04T02:59:07.524000+00:00,0.1067,0.09666,0.09666,250.0,2343.0178069353,-25.91,-10.36,stoploss,price_surge,79.2,67.2,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,4C47JJgDHztupNHeU9da7MroH676eXbPoUhEvx3FpfR3,https://dexscreener.com/solana/4c47jjgdhztupnheu9da7mroh676exbpouhevx3fpfr3,solana
9e9e84f6-3d89-4e3c-84c1-443ae0005855,closed,paper,ai_curated,JTO,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2026-06-03T18:41:55.373537+00:00,2026-06-04T02:43:00.693000+00:00,0.6174,0.6273,0.6273,22.5,36.443148688,0.13,0.6,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,orca,G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA,https://dexscreener.com/solana/g2fie1yn9n9zjx5e1e2lxxmnhvb1h3hcuhlpfkj98sma,solana
07dd3f96-8fb8-45ef-bcba-eacc16b8a3ef,closed,paper,non_pump,BP,BPxxfRCXkUVhig4HS1Lh7kZqV6SPJhzfEk4x6fVBjPCy,2026-06-03T17:00:06.380313+00:00,2026-06-04T01:52:48.029000+00:00,0.2791,0.2567,0.2567,250.0,895.7362952347,-22.46,-8.99,stoploss,price_surge,80.4,68.4,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,6qz7THwQvcjF3HyDGLuKaLBUk6EyJKeZXZMWLAeiwfjd,https://dexscreener.com/solana/6qz7thwqvcjf3hydglukalbuk6eyjkezxzmwlaeiwfjd,solana
