trade_id,status,mode,strategy_profile,token,token_mint,entry_time,exit_time,entry_price_usd,exit_price_usd,last_price_usd,stake_usd,quantity,realized_pnl_usd,realized_return_pct,exit_reason,entry_signal_type,confidence_score,execution_confidence_score,price_source_provider,price_source_exchange,price_source_pair_address,price_source_url,price_source_chain,last_price_source_provider,last_price_source_exchange,last_price_source_pair_address,last_price_source_url,last_price_source_chain
47c4ae6f-2cab-4c7f-bfe5-4e2956bdfcdc,closed,paper,non_pump,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,2026-06-01T17:37:49.297808+00:00,2026-06-02T17:40:44.993000+00:00,0.05273,0.05146,0.05146,250.0,4741.1340792718,-8.49,-3.4,max_hold,price_surge,77.5,65.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,FRhB8L7Y9Qq41qZXYLtC2nw8An1RJfLLxRF2x9RwLLMo,https://dexscreener.com/solana/frhb8l7y9qq41qzxyltc2nw8an1rjfllxrf2x9rwllmo,solana
fd60c08c-97ee-40af-81c6-b9549d9f0036,closed,paper,ai_curated,CARDS,CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp,2026-06-02T05:54:06.422921+00:00,2026-06-02T17:40:44.993000+00:00,0.2204,0.1938,0.1938,37.5,170.1451905626,-4.88,-13.01,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,raydium,HnhpJPJgBG2KwniMTNW8cVBHvk1hFog3RC3kjnyc23tD,https://dexscreener.com/solana/hnhpjpjgbg2kwnimtnw8cvbhvk1hfog3rc3kjnyc23td,solana
7a6ebb7f-7e2a-44b1-be4c-3d934b3d71b4,closed,paper,balanced,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2026-06-01T17:20:41.495684+00:00,2026-06-02T17:21:14.627000+00:00,2.089,2.0022,2.0022,250.0,119.6744853997,-12.84,-5.13,max_hold,price_surge,77.8,65.8,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9d9mb8kooFfaD3SctgZtkxQypkshx6ezhbKio89ixyy2,https://dexscreener.com/solana/9d9mb8kooffad3sctgztkxqypkshx6ezhbkio89ixyy2,solana
3f5cb6f1-eac4-4808-b290-cf83000a6030,closed,paper,non_pump,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2026-06-01T17:20:41.496564+00:00,2026-06-02T17:21:14.627000+00:00,2.089,2.0022,2.0022,250.0,119.6744853997,-12.84,-5.13,max_hold,price_surge,77.8,65.8,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9d9mb8kooFfaD3SctgZtkxQypkshx6ezhbKio89ixyy2,https://dexscreener.com/solana/9d9mb8kooffad3sctgztkxqypkshx6ezhbkio89ixyy2,solana
1e4653d5-ced6-4a34-90e7-443d79cff4ee,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-02T16:59:25.071698+00:00,2026-06-02T17:04:55.155000+00:00,0.001591,0.001395,0.001395,37.5,23570.0817096166,-4.97,-13.26,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
677b6366-61fb-4b8a-930d-c93605db1433,closed,paper,balanced,DATBIHGAH,5vAExw5RGMqsxUTUoX2UByh1vi4U4UoLL4fguaMEpump,2026-06-02T16:13:55.799187+00:00,2026-06-02T16:13:15.054000+00:00,0.0003413,0.0004851,0.0004851,250.0,732493.407559332,102.31,40.92,take_profit,price_surge,79.6,67.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,JDNctrko6VABAbDKq2A1XMQYv3LYhDjpQii8KWuajHop,https://dexscreener.com/solana/jdnctrko6vababdkq2a1xmqyv3lyhdjpqii8kwuajhop,solana
cee7cc56-896f-402c-96f0-f9b65ab56166,closed,paper,momentum,DATBIHGAH,5vAExw5RGMqsxUTUoX2UByh1vi4U4UoLL4fguaMEpump,2026-06-02T16:13:55.799437+00:00,2026-06-02T16:13:15.054000+00:00,0.0003413,0.0004851,0.0004851,250.0,732493.407559332,102.31,40.92,take_profit,price_surge,79.6,67.6,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,JDNctrko6VABAbDKq2A1XMQYv3LYhDjpQii8KWuajHop,https://dexscreener.com/solana/jdnctrko6vababdkq2a1xmqyv3lyhdjpqii8kwuajhop,solana
87b53386-8da4-4ecd-b59e-a1167818fcf1,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-02T14:35:30.077931+00:00,2026-06-02T16:02:12.992000+00:00,4.346e-05,3.794e-05,3.794e-05,30.0,690289.9217671421,-4.09,-13.64,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
b47abfae-23a0-4aa2-9141-532ea3a74659,closed,paper,ai_curated,TOESCOIN,6ehEcTMCc85aNF4x9CWx8HuvWGhxQtvKdhKVf2HDpump,2026-06-02T05:56:02.013591+00:00,2026-06-02T15:50:13.877000+00:00,0.01396,0.0137,0.0137,30.0,2148.9971346705,-0.86,-2.85,max_hold,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,EE3zk9Fxp9guair2xeReFxf4TsEXeZFFuWETRna2PkcV,https://dexscreener.com/solana/ee3zk9fxp9guair2xerefxf4tsexezffuwetrna2pkcv,solana
b98d783d-3258-46b6-a5e6-3e7988343117,closed,paper,balanced,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2026-06-01T17:24:59.607684+00:00,2026-06-02T15:35:55.244000+00:00,0.07107,0.06541,0.06541,250.0,3517.658646405,-22.31,-8.92,stoploss,price_surge,79.0,67.0,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama,https://dexscreener.com/solana/4w2cysotx6czaugmmwg13hdpy4qemg2czekyeqyk9ama,solana
bc8a0a5c-e73e-4072-b784-e75ab1d1d30a,closed,paper,momentum,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,2026-06-01T17:37:49.297180+00:00,2026-06-02T15:35:55.244000+00:00,0.05273,0.04959,0.04959,250.0,4741.1340792718,-17.31,-6.93,stoploss,price_surge,77.5,65.5,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,FRhB8L7Y9Qq41qZXYLtC2nw8An1RJfLLxRF2x9RwLLMo,https://dexscreener.com/solana/frhb8l7y9qq41qzxyltc2nw8an1rjfllxrf2x9rwllmo,solana
1303ad16-4c92-4203-8616-cd607e995437,closed,paper,ai_curated,AVICI,BANKJmvhT8tiJRsBSS1n2HryMBPvT5Ze4HU95DUAmeta,2026-06-02T09:07:54.551538+00:00,2026-06-02T15:07:54.921000+00:00,1.016,1.032,1.032,12.5,12.3031496063,0.07,0.57,max_hold,smart_buy,74.8,62.8,signal_payload:baseline_price_usd,,,,,dexscreener,metadao,3D854kknnQhu9xVaRNV154oZ9oN2WF3tXsq3LDu7fFMn,https://dexscreener.com/solana/3d854kknnqhu9xvarnv154oz9on2wf3txsq3ldu7ffmn,solana
1d4ae68f-40e8-4b93-b215-c38a937daee8,closed,paper,balanced,Pnut,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,2026-06-02T10:35:47.809884+00:00,2026-06-02T15:03:29.813000+00:00,0.05309,0.04981,0.04981,250.0,4708.9847428894,-17.87,-7.15,stoploss,price_surge,80.6,68.6,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,4AZRPNEfCJ7iw28rJu5aUyeQhYcvdcNm8cswyL51AY9i,https://dexscreener.com/solana/4azrpnefcj7iw28rju5auyeqhycvdcnm8cswyl51ay9i,solana
c3fc5d84-a0b7-42fd-937d-9272cc3f6a91,closed,paper,momentum,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2026-06-01T17:24:59.607932+00:00,2026-06-02T14:30:58.123000+00:00,0.07107,0.06738,0.06738,250.0,3517.658646405,-15.42,-6.17,stoploss,price_surge,79.0,67.0,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama,https://dexscreener.com/solana/4w2cysotx6czaugmmwg13hdpy4qemg2czekyeqyk9ama,solana
ac2de363-b765-4f36-8154-3ef1a928f21f,closed,paper,non_pump,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-02T13:07:21.903388+00:00,2026-06-02T14:30:58.123000+00:00,0.004989,0.004583,0.004583,250.0,50110.2425335739,-22.74,-9.1,stoploss,price_surge,78.8,66.8,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
4a505924-4615-4651-a971-4c6caf40f5cf,closed,paper,momentum,Pnut,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,2026-06-02T10:35:47.810377+00:00,2026-06-02T14:28:45.412000+00:00,0.05309,0.05022,0.05022,250.0,4708.9847428894,-15.95,-6.38,stoploss,price_surge,80.6,68.6,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,4AZRPNEfCJ7iw28rJu5aUyeQhYcvdcNm8cswyL51AY9i,https://dexscreener.com/solana/4azrpnefcj7iw28rju5auyeqhycvdcnm8cswyl51ay9i,solana
07dc973f-1bf2-4bfe-b78d-c1dd91a6f5c9,closed,paper,balanced,PEPTI,61aNNrrRp81a3ZztDL69dNyrcshBsqWZdWVSrpYpump,2026-06-02T14:13:09.220858+00:00,2026-06-02T14:25:53.018000+00:00,0.001176,0.001089,0.001089,250.0,212585.0340136054,-20.9,-8.36,stoploss,price_surge,78.9,66.9,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5JawvtvVnvs46sFjMeJTKv183hiscyFC4j941HGcM55X,https://dexscreener.com/solana/5jawvtvvnvs46sfjmejtkv183hiscyfc4j941hgcm55x,solana
966d594c-d895-4aa4-8853-1480823bec33,closed,paper,momentum,PEPTI,61aNNrrRp81a3ZztDL69dNyrcshBsqWZdWVSrpYpump,2026-06-02T14:13:09.221111+00:00,2026-06-02T14:25:53.018000+00:00,0.001176,0.001089,0.001089,250.0,212585.0340136054,-20.9,-8.36,stoploss,price_surge,78.9,66.9,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5JawvtvVnvs46sFjMeJTKv183hiscyFC4j941HGcM55X,https://dexscreener.com/solana/5jawvtvvnvs46sfjmejtkv183hiscyfc4j941hgcm55x,solana
bbbd8ee4-a5f9-4e2c-9d58-e0e4e4eaa71b,closed,paper,scalp,Pnut,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,2026-06-02T10:35:47.810673+00:00,2026-06-02T14:23:36.996000+00:00,0.05309,0.05064,0.05064,250.0,4708.9847428894,-13.98,-5.59,stoploss,price_surge,80.6,68.6,signal_payload:baseline_price_usd,raydium,,,,dexscreener,raydium,4AZRPNEfCJ7iw28rJu5aUyeQhYcvdcNm8cswyL51AY9i,https://dexscreener.com/solana/4azrpnefcj7iw28rju5auyeqhycvdcnm8cswyl51ay9i,solana
e4f82968-1b92-4ab0-8e3f-14768d9a9466,closed,paper,balanced,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-02T13:07:21.902503+00:00,2026-06-02T14:21:20.082000+00:00,0.004989,0.00464,0.00464,250.0,50110.2425335739,-19.9,-7.96,stoploss,price_surge,78.8,66.8,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
4f18648d-3121-4e50-8460-5896c76246e9,closed,paper,momentum,GACHA,DnnmrZnCTqQn7bYbVAiWdJLreqrhg7HaSTkmhtzu8THy,2026-06-02T13:07:21.902747+00:00,2026-06-02T14:19:05.342000+00:00,0.004989,0.004692,0.004692,250.0,50110.2425335739,-17.31,-6.92,stoploss,price_surge,78.8,66.8,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,9bL8Pptpb8M2jEAb63EoarA6Po6Akarpha3JPzQfXGS3,https://dexscreener.com/solana/9bl8pptpb8m2jeab63eoara6po6akarpha3jpzqfxgs3,solana
87bdffdc-2f7e-4ffe-90b6-c9b8a2facef1,closed,paper,balanced,SPCX,E6ifp2mJy8cYQehUGUtFvrXriRKxRuonLmrvTFypump,2026-06-02T13:43:38.406151+00:00,2026-06-02T14:07:36.408000+00:00,0.005213,0.00481,0.00481,250.0,47957.0305006714,-21.73,-8.69,stoploss,price_surge,79.8,67.8,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,DZxWcyPpTyr2NTfmEN2xAUSCb77t1ZLpkg63PbpbKmbC,https://dexscreener.com/solana/dzxwcypptyr2ntfmen2xauscb77t1zlpkg63pbpbkmbc,solana
7a108376-fb9a-4ced-bea2-7e8f54f1de5c,closed,paper,momentum,SPCX,E6ifp2mJy8cYQehUGUtFvrXriRKxRuonLmrvTFypump,2026-06-02T13:43:38.406388+00:00,2026-06-02T14:07:36.408000+00:00,0.005213,0.00481,0.00481,250.0,47957.0305006714,-21.73,-8.69,stoploss,price_surge,79.8,67.8,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,DZxWcyPpTyr2NTfmEN2xAUSCb77t1ZLpkg63PbpbKmbC,https://dexscreener.com/solana/dzxwcypptyr2ntfmen2xauscb77t1zlpkg63pbpbkmbc,solana
09ba2a37-a711-426a-9b97-0aac05b2259d,closed,paper,ai_curated,JTVO,9VY2rDbtsBmTsBxoRF8hWSEUKGqnoQoe9V6W3JnjNgfm,2026-06-02T07:40:18.308031+00:00,2026-06-02T14:05:19.190000+00:00,0.00193,0.001697,0.001697,25.0,12953.3678756477,-3.25,-13.01,stoploss,price_surge,79.9,67.9,signal_payload:baseline_price_usd,meteora,,,,dexscreener,meteora,EcL9YDP3PsViKs2aDzDeTYdNXUCPLDodcKTbS4ayqf4N,https://dexscreener.com/solana/ecl9ydp3psviks2adzdetydnxucpldodcktbs4ayqf4n,solana
40377fbb-42f1-49aa-a1a3-3a3ef7f8ce22,closed,paper,balanced,WETH,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,2026-06-01T13:01:25.638324+00:00,2026-06-02T13:02:39.987000+00:00,1990.99,1978.4,1978.4,250.0,0.1255656734,-4.07,-1.63,max_hold,smart_buy,75.1,63.1,signal_payload:baseline_price_usd,,,,,dexscreener,orca,HktfL7iwGKT5QHjywQkcDnZXScoh811k7akrMZJkCcEF,https://dexscreener.com/solana/hktfl7iwgkt5qhjywqkcdnzxscoh811k7akrmzjkccef,solana
e5e7f4d3-dbeb-4155-a4ee-513d8c06e544,closed,paper,smart_money,WETH,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,2026-06-01T13:01:25.638677+00:00,2026-06-02T13:02:39.987000+00:00,1990.99,1978.4,1978.4,250.0,0.1255656734,-4.07,-1.63,max_hold,smart_buy,75.1,63.1,signal_payload:baseline_price_usd,,,,,dexscreener,orca,HktfL7iwGKT5QHjywQkcDnZXScoh811k7akrMZJkCcEF,https://dexscreener.com/solana/hktfl7iwgkt5qhjywqkcdnzxscoh811k7akrmzjkccef,solana
558f6c5c-af1c-43d0-9342-aa4c1ab5a625,closed,paper,non_pump,WETH,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,2026-06-01T13:01:25.646141+00:00,2026-06-02T13:02:39.987000+00:00,1990.99,1978.4,1978.4,250.0,0.1255656734,-4.07,-1.63,max_hold,smart_buy,75.1,63.1,signal_payload:baseline_price_usd,,,,,dexscreener,orca,HktfL7iwGKT5QHjywQkcDnZXScoh811k7akrMZJkCcEF,https://dexscreener.com/solana/hktfl7iwgkt5qhjywqkcdnzxscoh811k7akrmzjkccef,solana
d15dbefe-dc96-4520-8a62-8495c64dc040,closed,paper,ai_curated,10m,HFq1GAEfsFamEQYVccRemH37qWR1VgSJZPxdVGYVpump,2026-06-02T10:39:10.170585+00:00,2026-06-02T12:49:17.064000+00:00,5.292e-05,4.23e-05,4.23e-05,30.0,566893.4240362812,-6.29,-20.97,stoploss,smart_buy,99.0,99.0,unknown,,,,,dexscreener,pumpswap,ARiCuaL3Sqb1BnKi6xYmiSUG7nbbrvNHd6TJV9atKVu7,https://dexscreener.com/solana/aricual3sqb1bnki6xymisug7nbbrvnhd6tjv9atkvu7,solana
1eb6851b-8873-4e14-8cd0-c49140b20be9,closed,paper,balanced,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-02T12:06:01.323493+00:00,2026-06-02T12:13:42.075000+00:00,0.001618,0.001515,0.001515,250.0,154511.7428924598,-18.34,-7.33,stoploss,price_surge,82.2,70.2,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
7fd4b8e6-8b7c-44de-b7bf-3c0163958117,closed,paper,momentum,DATBIHGAH,5vAExw5RGMqsxUTUoX2UByh1vi4U4UoLL4fguaMEpump,2026-06-02T11:51:45.547851+00:00,2026-06-02T12:13:42.075000+00:00,0.0003858,0.0003555,0.0003555,250.0,648004.1472265422,-22.04,-8.81,stoploss,volume_spike,77.0,65.0,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,JDNctrko6VABAbDKq2A1XMQYv3LYhDjpQii8KWuajHop,https://dexscreener.com/solana/jdnctrko6vababdkq2a1xmqyv3lyhdjpqii8kwuajhop,solana
dc268dd7-748c-47d4-af67-2b3836505f82,closed,paper,momentum,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-02T12:06:01.323733+00:00,2026-06-02T12:13:42.075000+00:00,0.001618,0.001515,0.001515,250.0,154511.7428924598,-18.34,-7.33,stoploss,price_surge,82.2,70.2,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
08f4afa4-b940-4904-ab7a-8dc08660b8cf,closed,paper,scalp,HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,2026-06-02T12:06:01.324000+00:00,2026-06-02T12:05:20.725000+00:00,0.001618,0.001725,0.001725,250.0,154511.7428924598,13.95,5.58,take_profit,price_surge,82.2,70.2,signal_payload:baseline_price_usd,pumpswap,,,,dexscreener,pumpswap,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h,https://dexscreener.com/solana/5qkyxnzyi6hokzzsjhqqjgbsddk9zffo6vxz8c6vvj6h,solana
d21dfda4-1c0b-46f9-a8d2-5f3825caea51,closed,paper,momentum,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,2026-06-01T11:18:33.891787+00:00,2026-06-02T11:20:24.609000+00:00,103.9,101.22,101.22,250.0,2.406159769,-8.92,-3.57,max_hold,volume_spike,77.8,65.8,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,Hp53XEtt4S8SvPCXarsLSdGfZBuUr5mMmZmX2DRNXQKp,https://dexscreener.com/solana/hp53xett4s8svpcxarslsdgfzbuur5mmmzmx2drnxqkp,solana
f66eaf5f-2036-4f5d-bb12-056d0b02a7c2,closed,paper,non_pump,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,2026-06-01T11:18:33.892439+00:00,2026-06-02T11:20:24.609000+00:00,103.9,101.22,101.22,250.0,2.406159769,-8.92,-3.57,max_hold,volume_spike,77.8,65.8,signal_payload:baseline_price_usd,orca,,,,dexscreener,orca,Hp53XEtt4S8SvPCXarsLSdGfZBuUr5mMmZmX2DRNXQKp,https://dexscreener.com/solana/hp53xett4s8svpcxarslsdgfzbuur5mmmzmx2drnxqkp,solana
